12.1292 44
12.1302 44
12.1311 44
12.132 44
12.133 44
12.1339 44
12.1349 44
12.1358 44
12.1368 44
12.1377 44
12.1386 44
12.1396 44
12.1405 44
12.1415 44
12.1424 44
12.1434 44
12.1443 44
12.1453 44
12.1462 44
12.1471 44
12.1481 44
12.149 44
12.15 44
12.1509 44
12.1519 44
12.1528 44
12.1538 44
12.1547 44
12.1556 44
12.1566 44
12.1575 44
12.1585 44
12.1594 44
12.1604 44
12.1613 44
12.1622 44
12.1632 44
12.1641 44
12.1651 44
12.166 44
12.167 44
12.1679 44
12.1689 44
12.1698 44
12.1707 44
12.1717 44
12.1726 44
12.1736 44
12.1745 44
12.1755 44
12.1764 44
12.1774 44
12.1783 44
12.1792 44
12.1802 44
12.1811 44
12.1821 44
12.183 44
12.184 44
12.1849 44
12.1858 44
12.1868 44
12.1877 44
12.1887 44
12.1896 44
12.1906 44
12.1915 44
12.1925 44
12.1934 44
12.1943 44
12.1953 44
12.1962 44
12.1972 44
12.1981 44
12.1991 44
12.2 44
12.201 44
12.2019 44
12.2028 44
12.2038 44
12.2047 44
12.2057 44
12.2066 44
12.2076 44
12.2085 44
12.2094 44
12.2104 44
12.2113 44
12.2123 44
12.2132 44
12.2142 44
12.2151 44
12.2161 44
12.217 44
12.2179 44
12.2189 44
12.2198 44
12.2208 44
12.2217 44
12.2227 44
12.2236 44
12.2246 44
12.2255 44
12.2264 44
12.2274 44
12.2283 44
12.2293 44
12.2302 44
12.2312 44
12.2321 44
12.233 44
12.234 44
12.2349 44
12.2359 44
12.2368 44
12.2378 44
12.2387 44
12.2397 44
12.2406 44
12.2415 44
12.2425 44
12.2434 44
12.2444 44
12.2453 44
12.2463 44
12.2472 44
12.2482 44
12.2491 44
12.25 44
12.251 44
12.2519 44
12.2529 44
12.2538 44
12.2548 44
12.2557 44
12.2566 44
12.2576 44
12.2585 44
12.2595 44
12.2604 44
12.2614 44
12.2623 44
12.2633 44
12.2642 44
12.2651 44
12.2661 44
12.267 44
12.268 44
12.2689 44
12.2699 44
12.2708 44
12.2718 44
12.2727 44
12.2736 44
12.2746 44
12.2755 44
12.2765 44
12.2774 44
12.2784 44
12.2793 44
12.2802 44
12.2812 44
12.2821 44
12.2831 44
12.284 45
12.285 45
12.2859 45
12.2869 45
12.2878 45
12.2887 45
12.2897 45
12.2906 45
12.2916 45
12.2925 45
12.2935 45
12.2944 45
12.2954 45
12.2963 45
12.2972 45
12.2982 45
12.2991 45
12.3001 45
12.301 45
12.302 45
12.3029 45
12.3038 45
12.3048 45
12.3057 45
12.3067 45
12.3076 45
12.3086 45
12.3095 45
12.3105 45
12.3114 45
12.3123 45
12.3133 45
12.3142 45
12.3152 45
12.3161 45
12.3171 45
12.318 45
12.319 45
12.3199 45
12.3208 45
12.3218 45
12.3227 45
12.3237 45
12.3246 45
12.3256 45
12.3265 45
12.3274 45
12.3284 45
12.3293 45
12.3303 45
12.3312 45
12.3322 45
12.3331 45
12.3341 45
12.335 45
12.3359 45
12.3369 45
12.3378 45
12.3388 45
12.3397 45
12.3407 45
12.3416 45
12.3426 45
12.3435 45
12.3444 45
12.3454 45
12.3463 45
12.3473 45
12.3482 45
12.3492 45
12.3501 45
12.351 45
12.352 45
12.3529 45
12.3539 45
12.3548 45
12.3558 45
12.3567 45
12.3577 45
12.3586 45
12.3595 45
12.3605 45
12.3614 45
12.3624 45
12.3633 45
12.3643 45
12.3652 45
12.3662 45
12.3671 45
12.368 45
12.369 45
12.3699 45
12.3709 45
12.3718 45
12.3728 45
12.3737 45
12.3746 45
12.3756 45
12.3765 45
12.3775 45
12.3784 45
12.3794 45
12.3803 45
12.3813 45
12.3822 45
12.3831 45
12.3841 45
12.385 45
12.386 45
12.3869 45
12.3879 45
12.3888 45
12.3898 45
12.3907 45
12.3916 45
12.3926 45
12.3935 45
12.3945 45
12.3954 45
12.3964 45
12.3973 45
12.3982 45
12.3992 45
12.4001 45
12.4011 45
12.402 45
12.403 45
12.4039 45
12.4049 45
12.4058 45
12.4067 45
12.4077 45
12.4086 45
12.4096 45
12.4105 45
12.4115 45
12.4124 45
12.4134 45
12.4143 45
12.4152 45
12.4162 45
12.4171 45
12.4181 45
12.419 45
12.42 45
12.4209 45
12.4218 45
12.4228 45
12.4237 45
12.4247 45
12.4256 45
12.4266 45
12.4275 45
12.4285 45
12.4294 45
12.4303 45
12.4313 45
12.4322 45
12.4332 45
12.4341 45
12.4351 45
12.436 45
12.437 45
12.4379 45
12.4388 45
12.4398 45
12.4407 45
12.4417 45
12.4426 45
12.4436 45
12.4445 45
12.4454 45
12.4464 45
12.4473 45
12.4483 45
12.4492 45
12.4502 45
12.4511 45
12.4521 45
12.453 45
12.4539 45
12.4549 45
12.4558 45
12.4568 45
12.4577 45
12.4587 45
12.4596 45
12.4606 45
12.4615 45
12.4624 45
12.4634 45
12.4643 45
12.4653 45
12.4662 45
12.4672 45
12.4681 45
12.469 45
12.47 45
12.4709 45
12.4719 45
12.4728 45
12.4738 45
12.4747 45
12.4757 45
12.4766 45
12.4775 45
12.4785 45
12.4794 45
12.4804 45
12.4813 45
12.4823 45
12.4832 45
12.4842 45
12.4851 45
12.486 45
12.487 45
12.4879 45
12.4889 45
12.4898 45
12.4908 45
12.4917 45
12.4926 45
12.4936 45
12.4945 45
12.4955 45
12.4964 45
12.4974 45
12.4983 45
12.4993 45
12.5002 45
12.5011 45
12.5021 45
12.503 45
12.504 45
12.5049 45
12.5059 45
12.5068 45
12.5078 45
12.5087 45
12.5096 45
12.5106 45
12.5115 45
12.5125 45
12.5134 45
12.5144 45
12.5153 45
12.5162 45
12.5172 45
12.5181 45
12.5191 45
12.52 45
12.521 45
12.5219 45
12.5229 45
12.5238 45
12.5247 45
12.5257 45
12.5266 45
12.5276 45
12.5285 45
12.5295 45
12.5304 45
12.5314 45
12.5323 45
12.5332 45
12.5342 45
12.5351 45
12.5361 45
12.537 45
12.538 45
12.5389 45
12.5398 45
12.5408 45
12.5417 45
12.5427 45
12.5436 45
12.5446 45
12.5455 45
12.5465 45
12.5474 45
12.5483 45
12.5493 45
12.5502 45
12.5512 45
12.5521 45
12.5531 45
12.554 45
12.555 45
12.5559 45
12.5568 45
12.5578 45
12.5587 45
12.5597 45
12.5606 45
12.5616 45
12.5625 45
12.5634 45
12.5644 45
12.5653 45
12.5663 45
12.5672 45
12.5682 45
12.5691 45
12.5701 45
12.571 45
12.5719 45
12.5729 45
12.5738 45
12.5748 45
12.5757 45
12.5767 45
12.5776 45
12.5786 45
12.5795 45
12.5804 45
12.5814 45
12.5823 45
12.5833 45
12.5842 45
12.5852 45
12.5861 45
12.587 45
12.588 45
12.5889 45
12.5899 45
12.5908 45
12.5918 45
12.5927 45
12.5937 45
12.5946 45
12.5955 45
12.5965 45
12.5974 45
12.5984 45
12.5993 45
12.6003 45
12.6012 45
12.6022 45
12.6031 45
12.604 45
12.605 45
12.6059 45
12.6069 45
12.6078 45
12.6088 45
12.6097 45
12.6106 45
12.6116 45
12.6125 45
12.6135 45
12.6144 45
12.6154 45
12.6163 45
12.6173 45
12.6182 45
12.6191 45
12.6201 45
12.621 45
12.622 45
12.6229 45
12.6239 45
12.6248 45
12.6258 46
12.6267 46
12.6276 46
12.6286 46
12.6295 46
12.6305 46
12.6314 46
12.6324 46
12.6333 46
12.6342 46
12.6352 46
12.6361 46
12.6371 46
12.638 46
12.639 46
12.6399 46
12.6409 46
12.6418 46
12.6427 46
12.6437 46
12.6446 46
12.6456 46
12.6465 46
12.6475 46
12.6484 46
12.6494 46
12.6503 46
12.6512 46
12.6522 46
12.6531 46
12.6541 46
12.655 46
12.656 46
12.6569 46
12.6578 46
12.6588 46
12.6597 46
12.6607 46
12.6616 46
12.6626 46
12.6635 46
12.6645 46
12.6654 46
12.6663 46
12.6673 46
12.6682 46
12.6692 46
12.6701 46
12.6711 46
12.672 46
12.673 46
12.6739 46
12.6748 46
12.6758 46
12.6767 46
12.6777 46
12.6786 46
12.6796 46
12.6805 46
12.6814 46
12.6824 46
12.6833 46
12.6843 46
12.6852 46
12.6862 46
12.6871 46
12.6881 46
12.689 46
12.6899 46
12.6909 46
12.6918 46
12.6928 46
12.6937 46
12.6947 46
12.6956 46
12.6966 46
12.6975 46
12.6984 46
12.6994 46
12.7003 46
12.7013 46
12.7022 46
12.7032 46
12.7041 46
12.705 46
12.706 46
12.7069 46
12.7079 46
12.7088 46
12.7098 46
12.7107 46
12.7117 46
12.7126 46
12.7135 46
12.7145 46
12.7154 46
12.7164 46
12.7173 46
12.7183 46
12.7192 46
12.7202 46
12.7211 46
12.722 46
12.723 46
12.7239 46
12.7249 46
12.7258 46
12.7268 46
12.7277 46
12.7286 46
12.7296 46
12.7305 46
12.7315 46
12.7324 46
12.7334 46
12.7343 46
12.7353 46
12.7362 46
12.7371 46
12.7381 46
12.739 46
12.74 46
12.7409 46
12.7419 46
12.7428 46
12.7438 46
12.7447 46
12.7456 46
12.7466 46
12.7475 46
12.7485 46
12.7494 46
12.7504 46
12.7513 46
12.7522 46
12.7532 46
12.7541 46
12.7551 46
12.756 46
12.757 46
12.7579 46
12.7589 46
12.7598 46
12.7607 46
12.7617 46
12.7626 46
12.7636 46
12.7645 46
12.7655 46
12.7664 46
12.7674 46
12.7683 46
12.7692 46
12.7702 46
12.7711 46
12.7721 46
12.773 46
12.774 46
12.7749 46
12.7758 46
12.7768 46
12.7777 46
12.7787 46
12.7796 46
12.7806 46
12.7815 46
12.7825 46
12.7834 46
12.7843 46
12.7853 46
12.7862 46
12.7872 46
12.7881 46
12.7891 46
12.79 46
12.791 46
12.7919 46
12.7928 46
12.7938 46
12.7947 46
12.7957 46
12.7966 46
12.7976 46
12.7985 46
12.7994 46
12.8004 46
12.8013 46
12.8023 46
12.8032 46
12.8042 46
12.8051 46
12.8061 46
12.807 46
12.8079 46
12.8089 46
12.8098 46
12.8108 46
12.8117 46
12.8127 46
12.8136 46
12.8146 46
12.8155 46
12.8164 46
12.8174 46
12.8183 46
12.8193 46
12.8202 46
12.8212 46
12.8221 46
12.823 46
12.824 46
12.8249 46
12.8259 46
12.8268 46
12.8278 46
12.8287 46
12.8297 46
12.8306 46
12.8315 46
12.8325 46
12.8334 46
12.8344 46
12.8353 46
12.8363 46
12.8372 46
12.8382 46
12.8391 46
12.84 46
12.841 46
12.8419 46
12.8429 46
12.8438 46
12.8448 46
12.8457 46
12.8466 46
12.8476 46
12.8485 46
12.8495 46
12.8504 46
12.8514 46
12.8523 46
12.8533 46
12.8542 46
12.8551 46
12.8561 46
12.857 46
12.858 46
12.8589 46
12.8599 46
12.8608 46
12.8618 46
12.8627 46
12.8636 46
12.8646 46
12.8655 46
12.8665 46
12.8674 46
12.8684 46
12.8693 46
12.8702 46
12.8712 46
12.8721 46
12.8731 46
12.874 46
12.875 46
12.8759 46
12.8769 46
12.8778 46
12.8787 46
12.8797 46
12.8806 46
12.8816 46
12.8825 46
12.8835 46
12.8844 46
12.8854 46
12.8863 46
12.8872 46
12.8882 46
12.8891 46
12.8901 46
12.891 46
12.892 46
12.8929 46
12.8938 46
12.8948 46
12.8957 46
12.8967 46
12.8976 46
12.8986 46
12.8995 46
12.9005 46
12.9014 46
12.9023 46
12.9033 46
12.9042 46
12.9052 46
12.9061 46
12.9071 46
12.908 46
12.909 46
12.9099 46
12.9108 46
12.9118 46
12.9127 46
12.9137 46
12.9146 46
12.9156 46
12.9165 46
12.9174 46
12.9184 46
12.9193 46
12.9203 46
12.9212 46
12.9222 46
12.9231 46
12.9241 46
12.925 46
12.9259 46
12.9269 46
12.9278 46
12.9288 46
12.9297 46
12.9307 46
12.9316 46
12.9326 46
12.9335 46
12.9344 46
12.9354 46
12.9363 46
12.9373 46
12.9382 46
12.9392 46
12.9401 46
12.941 46
12.942 46
12.9429 46
12.9439 46
12.9448 46
12.9458 46
12.9467 46
12.9477 46
12.9486 46
12.9495 46
12.9505 46
12.9514 46
12.9524 46
12.9533 46
12.9543 46
12.9552 46
12.9562 46
12.9571 46
12.958 46
12.959 46
12.9599 46
12.9609 46
12.9618 46
12.9628 46
12.9637 46
12.9646 46
12.9656 46
12.9665 46
12.9675 47
12.9684 47
12.9694 47
12.9703 47
12.9713 47
12.9722 47
12.9731 47
12.9741 47
12.975 47
12.976 47
12.9769 47
12.9779 47
12.9788 47
12.9798 47
12.9807 47
12.9816 47
12.9826 47
12.9835 47
12.9845 47
12.9854 47
12.9864 47
12.9873 47
12.9882 47
12.9892 47
12.9901 47
12.9911 47
12.992 47
12.993 47
12.9939 47
12.9949 47
12.9958 47
12.9967 47
12.9977 47
12.9986 47
12.9996 47
13.0005 47
13.0015 47
13.0024 47
13.0034 47
13.0043 47
13.0052 47
13.0062 47
13.0071 47
13.0081 47
13.009 47
13.01 47
13.0109 47
13.0118 47
13.0128 47
13.0137 47
13.0147 47
13.0156 47
13.0166 47
13.0175 47
13.0185 47
13.0194 47
13.0203 47
13.0213 47
13.0222 47
13.0232 47
13.0241 47
13.0251 47
13.026 47
13.027 47
13.0279 47
13.0288 47
13.0298 47
13.0307 47
13.0317 47
13.0326 47
13.0336 47
13.0345 47
13.0354 47
13.0364 47
13.0373 47
13.0383 47
13.0392 47
13.0402 47
13.0411 47
13.0421 47
13.043 47
13.0439 47
13.0449 47
13.0458 47
13.0468 47
13.0477 47
13.0487 47
13.0496 47
13.0506 47
13.0515 47
13.0524 47
13.0534 47
13.0543 47
13.0553 47
13.0562 47
13.0572 47
13.0581 47
13.059 47
13.06 47
13.0609 47
13.0619 47
13.0628 47
13.0638 47
13.0647 47
13.0657 47
13.0666 47
13.0675 47
13.0685 47
13.0694 47
13.0704 47
13.0713 47
13.0723 47
13.0732 47
13.0742 47
13.0751 47
13.076 47
13.077 47
13.0779 47
13.0789 47
13.0798 47
13.0808 47
13.0817 47
13.0826 47
13.0836 47
13.0845 47
13.0855 47
13.0864 47
13.0874 47
13.0883 47
13.0893 47
13.0902 47
13.0911 47
13.0921 47
13.093 47
13.094 47
13.0949 47
13.0959 47
13.0968 47
13.0978 47
13.0987 47
13.0996 47
13.1006 47
13.1015 47
13.1025 47
13.1034 47
13.1044 47
13.1053 47
13.1062 47
13.1072 47
13.1081 47
13.1091 47
13.11 47
13.111 47
13.1119 47
13.1129 47
13.1138 47
13.1147 47
13.1157 47
13.1166 47
13.1176 47
13.1185 47
13.1195 47
13.1204 47
13.1214 47
13.1223 47
13.1232 47
13.1242 47
13.1251 47
13.1261 47
13.127 47
13.128 47
13.1289 47
13.1298 47
13.1308 47
13.1317 47
13.1327 47
13.1336 47
13.1346 47
13.1355 47
13.1365 47
13.1374 47
13.1383 47
13.1393 47
13.1402 47
13.1412 47
13.1421 47
13.1431 47
13.144 47
13.145 47
13.1459 47
13.1468 47
13.1478 47
13.1487 47
13.1497 47
13.1506 47
13.1516 47
13.1525 47
13.1534 47
13.1544 47
13.1553 47
13.1563 47
13.1572 47
13.1582 47
13.1591 47
13.1601 47
13.161 47
13.1619 47
13.1629 47
13.1638 47
13.1648 47
13.1657 47
13.1667 47
13.1676 47
13.1686 47
13.1695 47
13.1704 47
13.1714 47
13.1723 47
13.1733 47
13.1742 47
13.1752 47
13.1761 47
13.177 47
13.178 47
13.1789 47
13.1799 47
13.1808 47
13.1818 47
13.1827 47
13.1837 47
13.1846 47
13.1855 47
13.1865 47
13.1874 47
13.1884 47
13.1893 47
13.1903 47
13.1912 47
13.1922 47
13.1931 47
13.194 47
13.195 47
13.1959 47
13.1969 47
13.1978 47
13.1988 47
13.1997 47
13.2006 47
13.2016 47
13.2025 47
13.2035 47
13.2044 47
13.2054 47
13.2063 47
13.2073 47
13.2082 47
13.2091 47
13.2101 47
13.211 47
13.212 47
13.2129 47
13.2139 47
13.2148 47
13.2158 47
13.2167 47
13.2176 47
13.2186 47
13.2195 47
13.2205 47
13.2214 47
13.2224 47
13.2233 47
13.2242 47
13.2252 47
13.2261 47
13.2271 47
13.228 47
13.229 47
13.2299 47
13.2309 47
13.2318 47
13.2327 47
13.2337 47
13.2346 47
13.2356 47
13.2365 47
13.2375 47
13.2384 47
13.2394 47
13.2403 47
13.2412 47
13.2422 47
13.2431 47
13.2441 47
13.245 47
13.246 47
13.2469 47
13.2478 47
13.2488 47
13.2497 47
13.2507 47
13.2516 47
13.2526 47
13.2535 47
13.2545 47
13.2554 47
13.2563 47
13.2573 47
13.2582 47
13.2592 47
13.2601 47
13.2611 47
13.262 47
13.263 47
13.2639 47
13.2648 47
13.2658 47
13.2667 47
13.2677 47
13.2686 47
13.2696 47
13.2705 47
13.2714 47
13.2724 47
13.2733 47
13.2743 47
13.2752 47
13.2762 47
13.2771 47
13.2781 47
13.279 47
13.2799 47
13.2809 47
13.2818 47
13.2828 47
13.2837 47
13.2847 47
13.2856 47
13.2866 47
13.2875 47
13.2884 47
13.2894 47
13.2903 47
13.2913 47
13.2922 47
13.2932 47
13.2941 47
13.295 47
13.296 47
13.2969 47
13.2979 47
13.2988 47
13.2998 47
13.3007 47
13.3017 47
13.3026 47
13.3035 47
13.3045 47
13.3054 47
13.3064 47
13.3073 47
13.3083 47
13.3092 48
13.3102 48
13.3111 48
13.312 48
13.313 48
13.3139 48
13.3149 48
13.3158 48
13.3168 48
13.3177 48
13.3186 48
13.3196 48
13.3205 48
13.3215 48
13.3224 48
13.3234 48
13.3243 48
13.3253 48
13.3262 48
13.3271 48
13.3281 48
13.329 48
13.33 48
13.3309 48
13.3319 48
13.3328 48
13.3338 48
13.3347 48
13.3356 48
13.3366 48
13.3375 48
13.3385 48
13.3394 48
13.3404 48
13.3413 48
13.3422 48
13.3432 48
13.3441 48
13.3451 48
13.346 48
13.347 48
13.3479 48
13.3489 48
13.3498 48
13.3507 48
13.3517 48
13.3526 48
13.3536 48
13.3545 48
13.3555 48
13.3564 48
13.3574 48
13.3583 48
13.3592 48
13.3602 48
13.3611 48
13.3621 48
13.363 48
13.364 48
13.3649 48
13.3658 48
13.3668 48
13.3677 48
13.3687 48
13.3696 48
13.3706 48
13.3715 48
13.3725 48
13.3734 48
13.3743 48
13.3753 48
13.3762 48
13.3772 48
13.3781 48
13.3791 48
13.38 48
13.381 48
13.3819 48
13.3828 48
13.3838 48
13.3847 48
13.3857 48
13.3866 48
13.3876 48
13.3885 48
13.3894 48
13.3904 48
13.3913 48
13.3923 48
13.3932 48
13.3942 48
13.3951 48
13.3961 48
13.397 48
13.3979 48
13.3989 48
13.3998 48
13.4008 48
13.4017 48
13.4027 48
13.4036 48
13.4046 48
13.4055 48
13.4064 48
13.4074 48
13.4083 48
13.4093 48
13.4102 48
13.4112 48
13.4121 48
13.413 48
13.414 48
13.4149 48
13.4159 48
13.4168 48
13.4178 48
13.4187 48
13.4197 48
13.4206 48
13.4215 48
13.4225 48
13.4234 48
13.4244 48
13.4253 48
13.4263 48
13.4272 48
13.4282 48
13.4291 48
13.43 48
13.431 48
13.4319 48
13.4329 48
13.4338 48
13.4348 48
13.4357 48
13.4366 48
13.4376 48
13.4385 48
13.4395 48
13.4404 48
13.4414 48
13.4423 48
13.4433 48
13.4442 48
13.4451 48
13.4461 48
13.447 48
13.448 48
13.4489 48
13.4499 48
13.4508 48
13.4518 48
13.4527 48
13.4536 48
13.4546 48
13.4555 48
13.4565 48
13.4574 48
13.4584 48
13.4593 48
13.4602 48
13.4612 48
13.4621 48
13.4631 48
13.464 48
13.465 48
13.4659 48
13.4669 48
13.4678 48
13.4687 48
13.4697 48
13.4706 48
13.4716 48
13.4725 48
13.4735 48
13.4744 48
13.4754 48
13.4763 48
13.4772 48
13.4782 48
13.4791 48
13.4801 48
13.481 48
13.482 48
13.4829 48
13.4838 48
13.4848 48
13.4857 48
13.4867 48
13.4876 48
13.4886 48
13.4895 48
13.4905 48
13.4914 48
13.4923 48
13.4933 48
13.4942 48
13.4952 48
13.4961 48
13.4971 48
13.498 48
13.499 48
13.4999 48
13.5008 48
13.5018 48
13.5027 48
13.5037 48
13.5046 48
13.5056 48
13.5065 48
13.5074 48
13.5084 48
13.5093 48
13.5103 48
13.5112 48
13.5122 48
13.5131 48
13.5141 48
13.515 48
13.5159 48
13.5169 48
13.5178 48
13.5188 48
13.5197 48
13.5207 48
13.5216 48
13.5226 48
13.5235 48
13.5244 48
13.5254 48
13.5263 48
13.5273 48
13.5282 48
13.5292 48
13.5301 48
13.531 48
13.532 48
13.5329 48
13.5339 48
13.5348 48
13.5358 48
13.5367 48
13.5377 48
13.5386 48
13.5395 48
13.5405 48
13.5414 48
13.5424 48
13.5433 48
13.5443 48
13.5452 48
13.5462 48
13.5471 48
13.548 48
13.549 48
13.5499 48
13.5509 48
13.5518 48
13.5528 48
13.5537 48
13.5546 48
13.5556 48
13.5565 48
13.5575 48
13.5584 48
13.5594 48
13.5603 48
13.5613 48
13.5622 48
13.5631 48
13.5641 48
13.565 48
13.566 48
13.5669 48
13.5679 48
13.5688 48
13.5698 48
13.5707 48
13.5716 48
13.5726 48
13.5735 48
13.5745 48
13.5754 48
13.5764 48
13.5773 48
13.5782 48
13.5792 48
13.5801 48
13.5811 48
13.582 48
13.583 48
13.5839 48
13.5849 48
13.5858 48
13.5867 48
13.5877 48
13.5886 48
13.5896 48
13.5905 48
13.5915 48
13.5924 48
13.5934 48
13.5943 48
13.5952 48
13.5962 48
13.5971 48
13.5981 48
13.599 48
13.6 48
13.6009 48
13.6018 48
13.6028 48
13.6037 48
13.6047 48
13.6056 48
13.6066 48
13.6075 48
13.6085 48
13.6094 48
13.6103 48
13.6113 48
13.6122 48
13.6132 48
13.6141 48
13.6151 48
13.616 48
13.617 48
13.6179 48
13.6188 48
13.6198 48
13.6207 48
13.6217 48
13.6226 48
13.6236 48
13.6245 48
13.6254 48
13.6264 48
13.6273 48
13.6283 48
13.6292 48
13.6302 48
13.6311 48
13.6321 48
13.633 48
13.6339 48
13.6349 48
13.6358 48
13.6368 48
13.6377 48
13.6387 48
13.6396 48
13.6406 48
13.6415 48
13.6424 48
13.6434 48
13.6443 48
13.6453 48
13.6462 48
13.6472 48
13.6481 48
13.649 48
13.65 48
13.6509 49
13.6519 49
13.6528 49
13.6538 49
13.6547 49
13.6557 49
13.6566 49
13.6575 49
13.6585 49
13.6594 49
13.6604 49
13.6613 49
13.6623 49
13.6632 49
13.6642 49
13.6651 49
13.666 49
13.667 49
13.6679 49
13.6689 49
13.6698 49
13.6708 49
13.6717 49
13.6726 49
13.6736 49
13.6745 49
13.6755 49
13.6764 49
13.6774 49
13.6783 49
13.6793 49
13.6802 49
13.6811 49
13.6821 49
13.683 49
13.684 49
13.6849 49
13.6859 49
13.6868 49
13.6878 49
13.6887 49
13.6896 49
13.6906 49
13.6915 49
13.6925 49
13.6934 49
13.6944 49
13.6953 49
13.6962 49
13.6972 49
13.6981 49
13.6991 49
13.7 49
13.701 49
13.7019 49
13.7029 49
13.7038 49
13.7047 49
13.7057 49
13.7066 49
13.7076 49
13.7085 49
13.7095 49
13.7104 49
13.7114 49
13.7123 49
13.7132 49
13.7142 49
13.7151 49
13.7161 49
13.717 49
13.718 49
13.7189 49
13.7198 49
13.7208 49
13.7217 49
13.7227 49
13.7236 49
13.7246 49
13.7255 49
13.7265 49
13.7274 49
13.7283 49
13.7293 49
13.7302 49
13.7312 49
13.7321 49
13.7331 49
13.734 49
13.735 49
13.7359 49
13.7368 49
13.7378 49
13.7387 49
13.7397 49
13.7406 49
13.7416 49
13.7425 49
13.7434 49
13.7444 49
13.7453 49
13.7463 49
13.7472 49
13.7482 49
13.7491 49
13.7501 49
13.751 49
13.7519 49
13.7529 49
13.7538 49
13.7548 49
13.7557 49
13.7567 49
13.7576 49
13.7586 49
13.7595 49
13.7604 49
13.7614 49
13.7623 49
13.7633 49
13.7642 49
13.7652 49
13.7661 49
13.767 49
13.768 49
13.7689 49
13.7699 49
13.7708 49
13.7718 49
13.7727 49
13.7737 49
13.7746 49
13.7755 49
13.7765 49
13.7774 49
13.7784 49
13.7793 49
13.7803 49
13.7812 49
13.7822 49
13.7831 49
13.784 49
13.785 49
13.7859 49
13.7869 49
13.7878 49
13.7888 49
13.7897 49
13.7906 49
13.7916 49
13.7925 49
13.7935 49
13.7944 49
13.7954 49
13.7963 49
13.7973 49
13.7982 49
13.7991 49
13.8001 49
13.801 49
13.802 49
13.8029 49
13.8039 49
13.8048 49
13.8058 49
13.8067 49
13.8076 49
13.8086 49
13.8095 49
13.8105 49
13.8114 49
13.8124 49
13.8133 49
13.8142 49
13.8152 49
13.8161 49
13.8171 49
13.818 49
13.819 49
13.8199 49
13.8209 49
13.8218 49
13.8227 49
13.8237 49
13.8246 49
13.8256 49
13.8265 49
13.8275 49
13.8284 49
13.8294 49
13.8303 49
13.8312 49
13.8322 49
13.8331 49
13.8341 49
13.835 49
13.836 49
13.8369 49
13.8378 49
13.8388 49
13.8397 49
13.8407 49
13.8416 49
13.8426 49
13.8435 49
13.8445 49
13.8454 49
13.8463 49
13.8473 49
13.8482 49
13.8492 49
13.8501 49
13.8511 49
13.852 49
13.853 49
13.8539 49
13.8548 49
13.8558 49
13.8567 49
13.8577 49
13.8586 49
13.8596 49
13.8605 49
13.8614 49
13.8624 49
13.8633 49
13.8643 49
13.8652 49
13.8662 49
13.8671 49
13.8681 49
13.869 49
13.8699 49
13.8709 49
13.8718 49
13.8728 49
13.8737 49
13.8747 49
13.8756 49
13.8766 49
13.8775 49
13.8784 49
13.8794 49
13.8803 49
13.8813 49
13.8822 49
13.8832 49
13.8841 49
13.885 49
13.886 49
13.8869 49
13.8879 49
13.8888 49
13.8898 49
13.8907 49
13.8917 49
13.8926 49
13.8935 49
13.8945 49
13.8954 49
13.8964 49
13.8973 49
13.8983 49
13.8992 49
13.9002 49
13.9011 49
13.902 49
13.903 49
13.9039 49
13.9049 49
13.9058 49
13.9068 49
13.9077 49
13.9086 49
13.9096 49
13.9105 49
13.9115 49
13.9124 49
13.9134 49
13.9143 49
13.9153 49
13.9162 49
13.9171 49
13.9181 49
13.919 49
13.92 49
13.9209 49
13.9219 49
13.9228 49
13.9238 49
13.9247 49
13.9256 49
13.9266 49
13.9275 49
13.9285 49
13.9294 49
13.9304 49
13.9313 49
13.9322 49
13.9332 49
13.9341 49
13.9351 49
13.936 49
13.937 49
13.9379 49
13.9389 49
13.9398 49
13.9407 49
13.9417 49
13.9426 49
13.9436 49
13.9445 49
13.9455 49
13.9464 49
13.9474 49
13.9483 49
13.9492 49
13.9502 49
13.9511 49
13.9521 49
13.953 49
13.954 49
13.9549 49
13.9558 49
13.9568 49
13.9577 49
13.9587 49
13.9596 49
13.9606 49
13.9615 49
13.9625 49
13.9634 49
13.9643 49
13.9653 49
13.9662 49
13.9672 49
13.9681 49
13.9691 49
13.97 49
13.971 49
13.9719 49
13.9728 49
13.9738 49
13.9747 49
13.9757 49
13.9766 49
13.9776 49
13.9785 49
13.9794 49
13.9804 49
13.9813 49
13.9823 49
13.9832 49
13.9842 49
13.9851 49
13.9861 49
13.987 49
13.9879 49
13.9889 49
13.9898 49
13.9908 49
13.9917 49
13.9927 49
13.9936 49
13.9946 49
13.9955 49
13.9964 49
13.9974 49
13.9983 49
13.9993 49
14.0002 49
14.0012 49
14.0021 49
14.003 49
14.004 49
14.0049 49
14.0059 49
14.0068 49
14.0078 49
14.0087 49
14.0097 49
14.0106 49
14.0115 49
14.0125 49
14.0134 49
14.0144 49
14.0153 49
14.0163 49
14.0172 49
14.0182 49
14.0191 49
14.02 49
14.021 49
14.0219 49
14.0229 49
14.0238 49
14.0248 49
14.0257 49
14.0266 49
14.0276 49
14.0285 49
14.0295 49
14.0304 49
14.0314 49
14.0323 49
14.0333 49
14.0342 49
14.0351 49
14.0361 49
14.037 49
14.038 50
14.0389 50
14.0399 50
14.0408 50
14.0418 50
14.0427 50
14.0436 50
14.0446 50
